nombre,categoria,tipo,ciudad,municipio,estado,codigopostal,lat,lon,min_lat,max_lat,min_lon,max_lon,id_estado,id_municipio
San Martín Texmelucan,boundary,administrative,unkwown,San Martín Texmelucan,Puebla,unkwown,19.2659835,-98.42487795456852,19.2042335,19.3276908,-98.4927319,-98.3645460,21,21132
San Pedro Cholula,boundary,administrative,unkwown,San Pedro Cholula,Puebla,unkwown,19.0724114,-98.32236707919591,19.0260178,19.1186870,-98.4043503,-98.2610432,21,21140
Santiago,boundary,administrative,unkwown,Santiago,Nuevo León,unkwown,25.37437795,-100.26094393967212,25.2237785,25.5263119,-100.5308828,-100.0313142,19,19049
Sombrerete,place,town,unkwown,Sombrerete,Zacatecas,99100,23.6354312,-103.6410119,23.5954312,23.6754312,-103.6810119,-103.6010119,32,32042
Tampico,boundary,administrative,unkwown,Tampico,Tamaulipas,unkwown,22.27010965,-97.89486735598555,22.2069658,22.3330507,-98.0003240,-97.8363806,28,28038
Tapachula,boundary,administrative,unkwown,Tapachula,Chiapas,unkwown,14.9258055,-92.32219567868036,14.6181280,15.2355141,-92.4656229,-92.1627529,7,7089
Tehuacán,boundary,administrative,unkwown,Tehuacán,Puebla,unkwown,18.46580115,-97.39783479972402,18.3238829,18.6076771,-97.6379845,-97.2077563,21,21156
Teziutlán,boundary,administrative,unkwown,Teziutlán,Puebla,unkwown,19.87399265,-97.37156286710564,19.7682529,19.9795457,-97.4069324,-97.3153007,21,21174
Tlatlauquitepec,boundary,administrative,unkwown,Tlatlauquitepec,Puebla,unkwown,19.83864055,-97.50573725701618,19.6365370,20.0408776,-97.6004933,-97.3911169,21,21186
Tula de Allende,boundary,administrative,unkwown,Tula de Allende,Hidalgo,unkwown,20.0489487,-99.37295616011426,19.9300802,20.1702481,-99.5187767,-99.2547712,13,13076
Tuxtepec,place,city,Tuxtepec,San Juan Bautista Tuxtepec,Oaxaca,68320,18.0874632,-96.1227767,17.9274632,18.2474632,-96.2827767,-95.9627767,20,20184
Uxmal,place,village,unkwown,Santa Elena,Yucatán,97890,20.3602902,-89.7705605,20.3402902,20.3802902,-89.7905605,-89.7505605,31,31066
Valladolid,boundary,administrative,Valladolid,Valladolid,Yucatán,unkwown,20.6902505,-88.2016999,20.6706464,20.7140974,-88.2322171,-88.1736523,31,31102
Xicotepec,boundary,administrative,unkwown,unkwown,Puebla,73080,20.2767053,-97.9606968,20.2291903,20.4340760,-98.0446866,-97.7500388,21,0
Zacatlán,boundary,administrative,unkwown,Zacatlán,Puebla,unkwown,19.96059515,-98.00572136341704,19.8290079,20.0921482,-98.1749966,-97.8561454,21,21208
San Quintín,place,town,unkwown,San Quintín,Baja California,22932,30.5613719,-115.938162,30.5213719,30.6013719,-115.9781620,-115.8981620,2,2006
Tetela de Ocampo,boundary,administrative,unkwown,Tetela de Ocampo,Puebla,73640,19.8114617,-97.7872630675154,19.6952640,19.9276437,-97.9125187,-97.6431844,21,21172
Metepec,boundary,administrative,unkwown,Metepec,México,unkwown,19.25113375,-99.5937281303492,19.2156544,19.2871671,-99.6470460,-99.5127926,15,15054
Villa del Carbón,boundary,administrative,unkwown,Villa del Carbón,México,54325,19.74446355,-99.4520652760428,19.6138614,19.8749970,-99.6498895,-99.3732499,15,15112
Tecozautla,boundary,administrative,unkwown,Tecozautla,Hidalgo,unkwown,20.5396985,-99.6526085293211,20.4202342,20.6591315,-99.8350798,-99.4492329,13,13059
Zempoala,boundary,administrative,unkwown,Zempoala,Hidalgo,unkwown,19.92594405,-98.64334991998204,19.8131844,20.0386767,-98.8309831,-98.5280638,13,13083
Coatepec,boundary,administrative,unkwown,unkwown,Veracruz,unkwown,19.4543134,-96.9596375,19.3572737,19.5323907,-97.1062296,-96.7970344,30,0
Orizaba,place,city,Orizaba,Orizaba,Veracruz,94300,18.8497366,-97.1060062,18.6897366,19.0097366,-97.2660062,-96.9460062,30,30118
Chiapa de Corzo,boundary,administrative,unkwown,Chiapa de Corzo,Chiapas,29160,16.601322449999998,-92.99681558748829,16.2922001,16.9103297,-93.1053972,-92.8022833,7,7027
