origen_id,target_id,empresa_id,origen,destino,tipo,empresa,distancia_km,duracion_min,precio,id
1,205,4,Cabo San Lucas,Chilpancingo,Avión,Interjet,1237.7,122,12227,154
1,205,9,Cabo San Lucas,Chilpancingo,Autobús,Omnibus de México,1237.7,1297,966,155
1,206,3,Cabo San Lucas,Ciudad Obregón,Avión,Viva Aerobus,510.47,68,10918,156
1,206,10,Cabo San Lucas,Ciudad Obregón,Autobús,Transportes del Norte,510.47,570,457,157
1,207,1,Cabo San Lucas,Guaymas,Avión,Aeroméxico,567.64,72,11021,158
1,207,8,Cabo San Lucas,Guaymas,Autobús,Futura,567.64,627,497,159
1,209,4,Cabo San Lucas,Puerto Peñasco,Avión,Interjet,1002.32,105,11804,160
1,209,9,Cabo San Lucas,Puerto Peñasco,Autobús,Omnibus de México,1002.32,1062,801,161
1,211,1,Cabo San Lucas,Tulum,Avión,Aeroméxico,2341.57,205,14214,162
1,211,8,Cabo San Lucas,Tulum,Autobús,Futura,2341.57,2401,1739,163
1,213,3,Cabo San Lucas,Lázaro Cárdenas,Avión,Viva Aerobus,2325.74,204,14186,164
1,213,7,Cabo San Lucas,Lázaro Cárdenas,Autobús,Estrella Blanca,2325.74,2385,1728,165
1,214,2,Cabo San Lucas,Tulum,Avión,Volaris,2315.15,203,14167,166
1,214,6,Cabo San Lucas,Tulum,Autobús,ADO,2315.15,2375,1720,167
1,218,2,Cabo San Lucas,Cuatro Ciénegas,Avión,Volaris,868.94,95,11564,168
1,218,7,Cabo San Lucas,Cuatro Ciénegas,Autobús,Estrella Blanca,868.94,928,708,169
2,1,4,Cancún,Cabo San Lucas,Avión,Interjet,2384.3,208,14291,170
2,1,6,Cancún,Cabo San Lucas,Autobús,ADO,2384.3,2444,1769,171
2,3,5,Cancún,Loreto,Avión,Aeromar,2550.62,221,14591,172
2,3,9,Cancún,Loreto,Autobús,Omnibus de México,2550.62,2610,1885,173
2,4,2,Cancún,San José del Cabo,Avión,Volaris,2362.18,207,14251,174
2,4,10,Cancún,San José del Cabo,Autobús,Transportes del Norte,2362.18,2422,1753,175
2,5,3,Cancún,Ixtapa,Avión,Viva Aerobus,799.15,89,11438,176
2,5,6,Cancún,Ixtapa,Autobús,ADO,799.15,859,659,177
2,6,5,Cancún,Zihuatanejo,Avión,Aeromar,1590.46,149,12862,178
2,6,10,Cancún,Zihuatanejo,Autobús,Transportes del Norte,1590.46,1650,1213,179
2,7,6,Cancún,Akumal,Autobús,ADO,97.29,157,168,180
2,8,9,Cancún,Isla Mujeres,Autobús,Omnibus de México,14.58,74,110,181
2,9,4,Cancún,Playa del Carmen,Avión,Interjet,62.97,34,10113,182
2,9,8,Cancún,Playa del Carmen,Autobús,Futura,62.97,122,144,183
2,10,3,Cancún,Plaza Playacar,Avión,Viva Aerobus,65.73,34,10118,184
2,10,10,Cancún,Plaza Playacar,Autobús,Transportes del Norte,65.73,125,146,185
2,12,3,Cancún,Puerto Escondido,Avión,Viva Aerobus,1227.71,122,12209,186
2,12,6,Cancún,Puerto Escondido,Autobús,ADO,1227.71,1287,959,187
2,13,4,Cancún,San Felipe,Avión,Interjet,1488.81,141,12679,188
2,13,9,Cancún,San Felipe,Autobús,Omnibus de México,1488.81,1548,1142,189
2,15,5,Cancún,Acapulco,Avión,Aeromar,1451.76,138,12613,190
2,15,7,Cancún,Acapulco,Autobús,Estrella Blanca,1451.76,1511,1116,191
2,16,4,Cancún,Isla Cozumel,Avión,Interjet,80.55,36,10144,192
2,16,10,Cancún,Isla Cozumel,Autobús,Transportes del Norte,80.55,140,156,193
2,17,1,Cancún,La Paz,Avión,Aeroméxico,2428.87,212,14371,194
2,17,7,Cancún,La Paz,Autobús,Estrella Blanca,2428.87,2488,1800,195
2,18,4,Cancún,Manzanillo,Avión,Interjet,1838.53,167,13309,196
2,18,6,Cancún,Manzanillo,Autobús,ADO,1838.53,1898,1386,197
2,19,2,Cancún,Mazatlán,Avión,Volaris,2027.23,182,13649,198
2,19,8,Cancún,Mazatlán,Autobús,Futura,2027.23,2087,1519,199
2,20,5,Cancún,Puerto Vallarta,Avión,Aeromar,1908.89,173,13435,200
2,20,9,Cancún,Puerto Vallarta,Autobús,Omnibus de México,1908.89,1968,1436,201
2,21,3,Cancún,Veracruz,Avión,Viva Aerobus,993.46,104,11788,202
2,21,7,Cancún,Veracruz,Autobús,Estrella Blanca,993.46,1053,795,203
2,22,3,Cancún,Aguascalientes,Avión,Viva Aerobus,1600.04,150,12880,204
2,22,8,Cancún,Aguascalientes,Autobús,Futura,1600.04,1660,1220,205
2,23,4,Cancún,Campeche,Avión,Interjet,450.75,63,10811,206
2,23,10,Cancún,Campeche,Autobús,Transportes del Norte,450.75,510,415,207
2,24,5,Cancún,Celaya,Avión,Aeromar,1454.9,139,12618,208
2,24,10,Cancún,Celaya,Autobús,Transportes del Norte,1454.9,1514,1118,209
2,25,5,Cancún,Chihuahua,Avión,Aeromar,2095.39,187,13771,210
2,25,10,Cancún,Chihuahua,Autobús,Transportes del Norte,2095.39,2155,1566,211
2,27,3,Cancún,Colima,Avión,Viva Aerobus,1803.58,165,13246,212
2,27,7,Cancún,Colima,Autobús,Estrella Blanca,1803.58,1863,1362,213
2,29,3,Cancún,Culiacán,Avión,Viva Aerobus,2140.32,190,13852,214
2,29,8,Cancún,Culiacán,Autobús,Futura,2140.32,2200,1598,215
2,30,1,Cancún,Durango,Avión,Aeroméxico,1884.86,171,13392,216
2,30,8,Cancún,Durango,Autobús,Futura,1884.86,1944,1419,217
2,31,1,Cancún,El Fuerte,Avión,Aeroméxico,2289.06,201,14120,218
2,31,6,Cancún,El Fuerte,Autobús,ADO,2289.06,2349,1702,219
2,33,2,Cancún,Hermosillo,Avión,Volaris,2578.38,223,14641,220
2,33,9,Cancún,Hermosillo,Autobús,Omnibus de México,2578.38,2638,1904,221
2,35,5,Cancún,León,Avión,Aeromar,1538.59,145,12769,222
2,35,10,Cancún,León,Autobús,Transportes del Norte,1538.59,1598,1177,223
2,36,3,Cancún,Los Mochis,Avión,Viva Aerobus,2313.94,203,14165,224
2,36,10,Cancún,Los Mochis,Autobús,Transportes del Norte,2313.94,2373,1719,225
2,37,4,Cancún,Mérida,Avión,Interjet,289.33,51,10520,226
2,37,8,Cancún,Mérida,Autobús,Futura,289.33,349,302,227
2,38,5,Cancún,Morelia,Avión,Aeromar,1511.47,143,12720,228
2,38,10,Cancún,Morelia,Autobús,Transportes del Norte,1511.47,1571,1158,229
2,39,5,Cancún,Oaxaca,Avión,Aeromar,1114.6,113,12006,230
2,39,8,Cancún,Oaxaca,Autobús,Futura,1114.6,1174,880,231
2,40,2,Cancún,Pachuca,Avión,Volaris,1243.25,123,12237,232
2,40,7,Cancún,Pachuca,Autobús,Estrella Blanca,1243.25,1303,970,233
2,41,5,Cancún,Palenque,Avión,Aeromar,664.13,79,11195,234
2,41,8,Cancún,Palenque,Autobús,Futura,664.13,724,564,235
2,42,3,Cancún,Puebla,Avión,Viva Aerobus,1193.75,119,12148,236
2,42,8,Cancún,Puebla,Autobús,Futura,1193.75,1253,935,237
2,43,5,Cancún,Querétaro,Avión,Aeromar,1354.16,131,12437,238
2,43,10,Cancún,Querétaro,Autobús,Transportes del Norte,1354.16,1414,1047,239
2,48,1,Cancún,San Luis Potosí,Avión,Aeroméxico,1416.68,136,12550,240
2,48,6,Cancún,San Luis Potosí,Autobús,ADO,1416.68,1476,1091,241
2,53,2,Cancún,Toluca,Avión,Volaris,1352.55,131,12434,242
2,53,9,Cancún,Toluca,Autobús,Omnibus de México,1352.55,1412,1046,243
2,54,2,Cancún,Tuxtla Gutiérrez,Avión,Volaris,821.09,91,11477,244
2,54,9,Cancún,Tuxtla Gutiérrez,Autobús,Omnibus de México,821.09,881,674,245
2,55,5,Cancún,Valle de Bravo,Avión,Aeromar,1405.78,135,12530,246
2,55,6,Cancún,Valle de Bravo,Autobús,ADO,1405.78,1465,1084,247
2,56,2,Cancún,Villahermosa,Avión,Volaris,728.88,84,11311,248
2,56,7,Cancún,Villahermosa,Autobús,Estrella Blanca,728.88,788,610,249
2,57,4,Cancún,Xalapa,Avión,Interjet,1065.06,109,11917,250
2,57,7,Cancún,Xalapa,Autobús,Estrella Blanca,1065.06,1125,845,251
2,58,2,Cancún,Zacatecas,Avión,Volaris,1670.57,155,13007,252
2,58,10,Cancún,Zacatecas,Autobús,Transportes del Norte,1670.57,1730,1269,253
2,59,2,Cancún,Ciudad Juárez,Avión,Volaris,2276.68,200,14098,254
2,59,9,Cancún,Ciudad Juárez,Autobús,Omnibus de México,2276.68,2336,1693,255
2,60,3,Cancún,Mexicali,Avión,Viva Aerobus,3100.09,262,15580,256
2,60,9,Cancún,Mexicali,Autobús,Omnibus de México,3100.09,3160,2270,257
2,61,5,Cancún,Piedras Negras,Avión,Aeromar,1612.51,150,12902,258
2,61,10,Cancún,Piedras Negras,Autobús,Transportes del Norte,1612.51,1672,1228,259
2,63,5,Cancún,Tijuana,Avión,Aeromar,3235.62,272,15824,260
2,63,8,Cancún,Tijuana,Autobús,Futura,3235.62,3295,2364,261
2,64,1,Cancún,Ciudad de México,Avión,Aeroméxico,1295.66,127,12332,262
2,64,6,Cancún,Ciudad de México,Autobús,ADO,1295.66,1355,1006,263
2,65,5,Cancún,Guadalajara,Avión,Aeromar,1713.49,158,13084,264
2,65,8,Cancún,Guadalajara,Autobús,Futura,1713.49,1773,1299,265
2,66,3,Cancún,Monterrey,Avión,Viva Aerobus,1462.99,139,12633,266
2,66,9,Cancún,Monterrey,Autobús,Omnibus de México,1462.99,1522,1124,267
2,70,2,Cancún,Chichen Itzá,Avión,Volaris,186.75,44,10336,268
2,70,6,Cancún,Chichen Itzá,Autobús,ADO,186.75,246,230,269
2,72,5,Cancún,Cuernavaca,Avión,Aeromar,1319.99,128,12375,270
2,72,10,Cancún,Cuernavaca,Autobús,Transportes del Norte,1319.99,1379,1023,271
2,75,4,Cancún,Ensenada,Avión,Interjet,3178.56,268,15721,272
2,75,6,Cancún,Ensenada,Autobús,ADO,3178.56,3238,2324,273
2,81,8,Cancún,Izamal,Autobús,Futura,227.1,287,258,274
2,85,5,Cancún,Nuevo Casas Grandes,Avión,Aeromar,2323.67,204,14182,275
2,85,10,Cancún,Nuevo Casas Grandes,Autobús,Transportes del Norte,2323.67,2383,1726,276
2,88,3,Cancún,Saltillo,Avión,Viva Aerobus,1520.2,144,12736,277
2,88,8,Cancún,Saltillo,Autobús,Futura,1520.2,1580,1164,278
2,94,2,Cancún,Tampico,Avión,Volaris,1148.25,116,12066,279
2,94,10,Cancún,Tampico,Autobús,Transportes del Norte,1148.25,1208,903,280
2,95,4,Cancún,Tapachula,Avión,Interjet,902.56,97,11624,281
2,95,7,Cancún,Tapachula,Autobús,Estrella Blanca,902.56,962,731,282
2,96,3,Cancún,Tehuacán,Avión,Viva Aerobus,1143.64,115,12058,283
2,96,7,Cancún,Tehuacán,Autobús,Estrella Blanca,1143.64,1203,900,284
2,101,8,Cancún,Uxmal,Autobús,Futura,316.93,376,321,285
2,102,7,Cancún,Valladolid,Autobús,Estrella Blanca,150.24,210,205,286
2,112,5,Cancún,Orizaba,Avión,Aeromar,1102.3,112,11984,287
2,112,10,Cancún,Orizaba,Autobús,Transportes del Norte,1102.3,1162,871,288
2,120,2,Cancún,Chetumal,Avión,Volaris,331.08,54,10595,289
2,120,7,Cancún,Chetumal,Autobús,Estrella Blanca,331.08,391,331,290
2,122,4,Cancún,Bahía Kino,Avión,Interjet,2662.73,229,14792,291
2,122,10,Cancún,Bahía Kino,Autobús,Transportes del Norte,2662.73,2722,1963,292
2,123,5,Cancún,Navojoa,Avión,Aeromar,2382.43,208,14288,293
2,123,7,Cancún,Navojoa,Autobús,Estrella Blanca,2382.43,2442,1767,294
2,126,1,Cancún,Matamoros,Avión,Aeroméxico,1207.07,120,12172,295
2,126,8,Cancún,Matamoros,Autobús,Futura,1207.07,1267,944,296
2,127,5,Cancún,Reynosa,Avión,Aeromar,1287.21,126,12316,297
2,127,9,Cancún,Reynosa,Autobús,Omnibus de México,1287.21,1347,1001,298
2,132,5,Cancún,Veracruz,Avión,Aeromar,994.02,104,11789,299
2,132,7,Cancún,Veracruz,Autobús,Estrella Blanca,994.02,1054,795,300
2,136,6,Cancún,Telchac Puerto,Autobús,ADO,251.83,311,276,301
2,137,9,Cancún,Telchac Puerto,Autobús,Omnibus de México,252.57,312,276,302
2,138,6,Cancún,Progreso,Autobús,ADO,294.44,354,306,303
2,139,6,Cancún,Progreso,Autobús,ADO,292.78,352,304,304
2,141,5,Cancún,Apatzingán,Avión,Aeromar,1634.92,152,12942,305
2,141,7,Cancún,Apatzingán,Autobús,Estrella Blanca,1634.92,1694,1244,306
2,146,2,Cancún,Monclova,Avión,Volaris,1610.74,150,12899,307
2,146,6,Cancún,Monclova,Autobús,ADO,1610.74,1670,1227,308
2,158,10,Cancún,Tizimin,Autobús,Transportes del Norte,135.85,195,195,309
2,159,1,Cancún,Mérida,Avión,Aeroméxico,291.86,51,10525,310
2,159,6,Cancún,Mérida,Autobús,ADO,291.86,351,304,311
2,160,10,Cancún,Valladolid,Autobús,Transportes del Norte,142.99,202,200,312
2,174,1,Cancún,Nuevo Laredo,Avión,Aeroméxico,1462.86,139,12633,313
2,174,8,Cancún,Nuevo Laredo,Autobús,Futura,1462.86,1522,1124,314
2,178,2,Cancún,Tepic,Avión,Volaris,1868.84,170,13363,315
2,178,10,Cancún,Tepic,Autobús,Transportes del Norte,1868.84,1928,1408,316
2,183,4,Cancún,Santiago Ixcuintla,Avión,Interjet,1935.77,175,13484,317
2,183,6,Cancún,Santiago Ixcuintla,Autobús,ADO,1935.77,1995,1455,318
2,192,2,Cancún,Lázaro Cárdenas,Avión,Volaris,1646.92,153,12964,319
