actividad_id,fecha,hora_inicio,hora_fin
90,2025-05-07,09:00,13:00
90,2025-05-08,09:00,11:00
92,2025-06-18,07:00,13:00
92,2025-06-19,07:00,09:00
94,2025-07-04,11:00,13:00
97,2025-05-12,12:00,16:00
97,2025-05-13,12:00,18:00
97,2025-05-14,12:00,17:00
97,2025-05-15,12:00,15:00
98,2025-06-20,07:00,09:00
98,2025-06-21,07:00,09:00
98,2025-06-22,07:00,11:00
98,2025-06-23,07:00,13:00
98,2025-06-24,07:00,12:00
98,2025-06-25,07:00,10:00
98,2025-06-26,07:00,10:00
99,2025-05-17,13:00,15:00
99,2025-05-18,13:00,19:00
99,2025-05-19,13:00,19:00
99,2025-05-20,13:00,19:00
101,2025-07-01,07:00,09:00
101,2025-07-02,07:00,11:00
101,2025-07-03,07:00,09:00
101,2025-07-04,07:00,11:00
101,2025-07-05,07:00,11:00
101,2025-07-06,07:00,13:00
105,2025-09-30,10:00,12:00
105,2025-10-01,10:00,16:00
105,2025-10-02,10:00,15:00
105,2025-10-03,10:00,14:00
105,2025-10-04,10:00,12:00
105,2025-10-05,10:00,12:00
105,2025-10-06,10:00,14:00
106,2025-07-23,10:00,14:00
106,2025-07-24,10:00,16:00
106,2025-07-25,10:00,13:00
106,2025-07-26,10:00,14:00
106,2025-07-27,10:00,14:00
109,2025-07-25,11:00,15:00
109,2025-07-26,11:00,14:00
109,2025-07-27,11:00,13:00
110,2025-06-14,12:00,16:00
113,2025-06-28,07:00,13:00
113,2025-06-29,07:00,11:00
118,2025-12-15,07:00,13:00
118,2025-12-16,07:00,10:00
118,2025-12-17,07:00,13:00
118,2025-12-18,07:00,12:00
118,2025-12-19,07:00,11:00
118,2025-12-20,07:00,11:00
118,2025-12-21,07:00,13:00
119,2025-10-03,13:00,18:00
121,2025-09-23,10:00,13:00
121,2025-09-24,10:00,14:00
121,2025-09-25,10:00,14:00
121,2025-09-26,10:00,12:00
121,2025-09-27,10:00,14:00
123,2025-06-04,07:00,11:00
123,2025-06-05,07:00,09:00
123,2025-06-06,07:00,13:00
126,2025-10-24,11:00,14:00
127,2025-06-02,09:00,14:00
127,2025-06-03,09:00,14:00
127,2025-06-04,09:00,11:00
127,2025-06-05,09:00,14:00
133,2025-07-27,13:00,19:00
133,2025-07-28,13:00,18:00
133,2025-07-29,13:00,15:00
133,2025-07-30,13:00,18:00
133,2025-07-31,13:00,15:00
133,2025-08-01,13:00,18:00
133,2025-08-02,13:00,19:00
137,2025-12-29,07:00,10:00
137,2025-12-30,07:00,11:00
137,2025-12-31,07:00,09:00
139,2025-10-01,13:00,19:00
139,2025-10-02,13:00,17:00
142,2025-09-10,13:00,19:00
142,2025-09-11,13:00,16:00
142,2025-09-12,13:00,18:00
142,2025-09-13,13:00,19:00
142,2025-09-14,13:00,17:00
142,2025-09-15,13:00,17:00
142,2025-09-16,13:00,19:00
144,2025-10-12,09:00,15:00
144,2025-10-13,09:00,12:00
144,2025-10-14,09:00,14:00
144,2025-10-15,09:00,14:00
144,2025-10-16,09:00,11:00
144,2025-10-17,09:00,14:00
144,2025-10-18,09:00,15:00
145,2025-11-22,13:00,16:00
145,2025-11-23,13:00,16:00
145,2025-11-24,13:00,18:00
145,2025-11-25,13:00,19:00
145,2025-11-26,13:00,15:00
146,2025-11-05,09:00,14:00
146,2025-11-06,09:00,15:00
146,2025-11-07,09:00,13:00
146,2025-11-08,09:00,15:00
146,2025-11-09,09:00,11:00
146,2025-11-10,09:00,14:00
146,2025-11-11,09:00,11:00
149,2025-06-19,11:00,14:00
149,2025-06-20,11:00,16:00
149,2025-06-21,11:00,16:00
149,2025-06-22,11:00,13:00
149,2025-06-23,11:00,13:00
149,2025-06-24,11:00,13:00
149,2025-06-25,11:00,14:00
152,2025-04-30,08:00,12:00
152,2025-05-01,08:00,10:00
152,2025-05-02,08:00,11:00
152,2025-05-03,08:00,10:00
152,2025-05-04,08:00,14:00
152,2025-05-05,08:00,12:00
153,2025-07-11,11:00,16:00
153,2025-07-12,11:00,17:00
153,2025-07-13,11:00,13:00
154,2025-06-29,13:00,18:00
154,2025-06-30,13:00,16:00
154,2025-07-01,13:00,17:00
155,2025-06-14,09:00,12:00
155,2025-06-15,09:00,15:00
155,2025-06-16,09:00,13:00
155,2025-06-17,09:00,14:00
155,2025-06-18,09:00,12:00
156,2025-12-17,10:00,14:00
156,2025-12-18,10:00,16:00
157,2025-11-30,11:00,15:00
157,2025-12-01,11:00,17:00
157,2025-12-02,11:00,13:00
157,2025-12-03,11:00,14:00
157,2025-12-04,11:00,17:00
157,2025-12-05,11:00,16:00
157,2025-12-06,11:00,17:00
160,2025-07-10,13:00,15:00
160,2025-07-11,13:00,15:00
160,2025-07-12,13:00,19:00
160,2025-07-13,13:00,19:00
162,2025-10-05,12:00,14:00
163,2025-07-31,12:00,15:00
164,2025-12-10,13:00,18:00
164,2025-12-11,13:00,19:00
165,2025-08-16,12:00,15:00
165,2025-08-17,12:00,15:00
165,2025-08-18,12:00,15:00
166,2025-06-28,09:00,12:00
167,2025-06-23,09:00,11:00
167,2025-06-24,09:00,14:00
173,2025-09-11,12:00,17:00
175,2025-06-27,13:00,15:00
175,2025-06-28,13:00,16:00
175,2025-06-29,13:00,18:00
175,2025-06-30,13:00,19:00
175,2025-07-01,13:00,18:00
175,2025-07-02,13:00,19:00
175,2025-07-03,13:00,18:00
176,2025-09-17,08:00,14:00
176,2025-09-18,08:00,13:00
179,2025-12-06,13:00,19:00
179,2025-12-07,13:00,15:00
179,2025-12-08,13:00,19:00
179,2025-12-09,13:00,15:00
179,2025-12-10,13:00,16:00
179,2025-12-11,13:00,16:00
179,2025-12-12,13:00,16:00
180,2025-08-01,07:00,13:00
180,2025-08-02,07:00,10:00
180,2025-08-03,07:00,10:00
180,2025-08-04,07:00,09:00
180,2025-08-05,07:00,11:00
180,2025-08-06,07:00,11:00
187,2025-06-16,09:00,12:00
187,2025-06-17,09:00,13:00
187,2025-06-18,09:00,11:00
187,2025-06-19,09:00,15:00
187,2025-06-20,09:00,14:00
188,2025-12-31,13:00,19:00
188,2026-01-01,13:00,15:00
188,2026-01-02,13:00,18:00
188,2026-01-03,13:00,17:00
188,2026-01-04,13:00,19:00
190,2025-08-29,10:00,12:00
190,2025-08-30,10:00,12:00
190,2025-08-31,10:00,14:00
191,2025-05-15,12:00,16:00
191,2025-05-16,12:00,18:00
192,2025-05-03,07:00,09:00
192,2025-05-04,07:00,10:00
192,2025-05-05,07:00,13:00
192,2025-05-06,07:00,11:00
192,2025-05-07,07:00,10:00
193,2025-05-19,09:00,11:00
193,2025-05-20,09:00,14:00
194,2025-09-28,12:00,14:00
196,2025-11-09,13:00,16:00
196,2025-11-10,13:00,15:00
196,2025-11-11,13:00,16:00
196,2025-11-12,13:00,18:00
196,2025-11-13,13:00,18:00
198,2025-08-07,09:00,12:00
198,2025-08-08,09:00,13:00
198,2025-08-09,09:00,11:00
198,2025-08-10,09:00,12:00
198,2025-08-11,09:00,11:00
198,2025-08-12,09:00,13:00
199,2025-05-08,12:00,17:00
199,2025-05-09,12:00,18:00
199,2025-05-10,12:00,15:00
199,2025-05-11,12:00,16:00
199,2025-05-12,12:00,14:00
199,2025-05-13,12:00,17:00
202,2025-07-27,08:00,11:00
202,2025-07-28,08:00,12:00
203,2025-12-31,07:00,10:00
203,2026-01-01,07:00,12:00
203,2026-01-02,07:00,13:00
203,2026-01-03,07:00,10:00
203,2026-01-04,07:00,10:00
204,2025-09-03,07:00,11:00
205,2025-12-24,08:00,14:00
205,2025-12-25,08:00,13:00
205,2025-12-26,08:00,14:00
205,2025-12-27,08:00,13:00
205,2025-12-28,08:00,14:00
205,2025-12-29,08:00,12:00
205,2025-12-30,08:00,12:00
207,2025-11-26,08:00,10:00
207,2025-11-27,08:00,10:00
207,2025-11-28,08:00,13:00
207,2025-11-29,08:00,13:00
208,2025-04-24,12:00,14:00
210,2025-10-22,08:00,10:00
210,2025-10-23,08:00,14:00
210,2025-10-24,08:00,11:00
210,2025-10-25,08:00,10:00
212,2025-10-12,08:00,12:00
212,2025-10-13,08:00,10:00
212,2025-10-14,08:00,13:00
212,2025-10-15,08:00,13:00
212,2025-10-16,08:00,13:00
212,2025-10-17,08:00,12:00
212,2025-10-18,08:00,12:00
213,2025-09-05,13:00,16:00
213,2025-09-06,13:00,18:00
213,2025-09-07,13:00,16:00
213,2025-09-08,13:00,19:00
213,2025-09-09,13:00,16:00
213,2025-09-10,13:00,15:00
214,2025-06-28,12:00,15:00
214,2025-06-29,12:00,16:00
214,2025-06-30,12:00,14:00
214,2025-07-01,12:00,14:00
214,2025-07-02,12:00,14:00
214,2025-07-03,12:00,15:00
214,2025-07-04,12:00,16:00
216,2025-10-01,11:00,16:00
216,2025-10-02,11:00,17:00
216,2025-10-03,11:00,17:00
221,2025-05-20,07:00,13:00
221,2025-05-21,07:00,10:00
221,2025-05-22,07:00,13:00
224,2025-08-10,13:00,19:00
225,2025-08-15,11:00,17:00
225,2025-08-16,11:00,17:00
225,2025-08-17,11:00,15:00
226,2025-12-20,09:00,15:00
226,2025-12-21,09:00,13:00
226,2025-12-22,09:00,15:00
227,2025-11-30,08:00,12:00
227,2025-12-01,08:00,12:00
227,2025-12-02,08:00,13:00
227,2025-12-03,08:00,11:00
228,2025-06-27,13:00,15:00
228,2025-06-28,13:00,17:00
228,2025-06-29,13:00,18:00
228,2025-06-30,13:00,17:00
228,2025-07-01,13:00,17:00
228,2025-07-02,13:00,16:00
229,2025-08-27,07:00,12:00
229,2025-08-28,07:00,11:00
229,2025-08-29,07:00,12:00
229,2025-08-30,07:00,10:00
229,2025-08-31,07:00,13:00
229,2025-09-01,07:00,11:00
230,2025-06-06,07:00,11:00
230,2025-06-07,07:00,12:00
230,2025-06-08,07:00,11:00
230,2025-06-09,07:00,09:00
230,2025-06-10,07:00,11:00
233,2025-12-09,09:00,13:00
233,2025-12-10,09:00,14:00
233,2025-12-11,09:00,13:00
234,2025-11-29,09:00,15:00
234,2025-11-30,09:00,11:00
234,2025-12-01,09:00,13:00
234,2025-12-02,09:00,13:00
235,2025-07-06,09:00,12:00
235,2025-07-07,09:00,15:00
236,2025-10-01,11:00,17:00
236,2025-10-02,11:00,16:00
236,2025-10-03,11:00,15:00
236,2025-10-04,11:00,16:00
236,2025-10-05,11:00,15:00
236,2025-10-06,11:00,13:00
236,2025-10-07,11:00,17:00
237,2025-09-23,08:00,10:00
237,2025-09-24,08:00,12:00
237,2025-09-25,08:00,11:00
237,2025-09-26,08:00,10:00
237,2025-09-27,08:00,13:00
238,2025-05-30,09:00,12:00
238,2025-05-31,09:00,11:00
238,2025-06-01,09:00,12:00
238,2025-06-02,09:00,15:00
238,2025-06-03,09:00,11:00
239,2025-11-01,13:00,18:00
239,2025-11-02,13:00,19:00
241,2025-09-06,10:00,14:00
241,2025-09-07,10:00,14:00
241,2025-09-08,10:00,16:00
241,2025-09-09,10:00,13:00
241,2025-09-10,10:00,16:00
243,2025-11-05,10:00,15:00
243,2025-11-06,10:00,15:00
244,2025-09-03,12:00,17:00
244,2025-09-04,12:00,14:00
245,2025-04-22,09:00,12:00
245,2025-04-23,09:00,12:00
245,2025-04-24,09:00,13:00
247,2025-07-13,08:00,12:00
250,2025-04-26,13:00,15:00
250,2025-04-27,13:00,16:00
250,2025-04-28,13:00,19:00
250,2025-04-29,13:00,16:00
250,2025-04-30,13:00,17:00
250,2025-05-01,13:00,15:00
250,2025-05-02,13:00,16:00
251,2025-12-13,10:00,13:00
251,2025-12-14,10:00,13:00
251,2025-12-15,10:00,13:00
254,2025-12-01,13:00,18:00
254,2025-12-02,13:00,16:00
254,2025-12-03,13:00,15:00
254,2025-12-04,13:00,18:00
254,2025-12-05,13:00,17:00
254,2025-12-06,13:00,15:00
254,2025-12-07,13:00,19:00
257,2025-11-19,09:00,12:00
257,2025-11-20,09:00,14:00
257,2025-11-21,09:00,11:00
257,2025-11-22,09:00,11:00
259,2025-07-09,10:00,13:00
259,2025-07-10,10:00,13:00
259,2025-07-11,10:00,13:00
259,2025-07-12,10:00,16:00
259,2025-07-13,10:00,16:00
259,2025-07-14,10:00,16:00
259,2025-07-15,10:00,16:00
262,2025-05-06,10:00,13:00
262,2025-05-07,10:00,13:00
262,2025-05-08,10:00,14:00
262,2025-05-09,10:00,13:00
263,2025-12-01,07:00,13:00
265,2025-12-18,11:00,14:00
265,2025-12-19,11:00,16:00
265,2025-12-20,11:00,15:00
268,2025-05-13,12:00,18:00
268,2025-05-14,12:00,15:00
268,2025-05-15,12:00,17:00
270,2025-08-23,08:00,10:00
270,2025-08-24,08:00,14:00
271,2025-05-09,09:00,13:00
271,2025-05-10,09:00,11:00
271,2025-05-11,09:00,11:00
271,2025-05-12,09:00,15:00
271,2025-05-13,09:00,15:00
272,2025-11-01,13:00,19:00
272,2025-11-02,13:00,19:00
272,2025-11-03,13:00,19:00
273,2025-11-02,12:00,14:00
273,2025-11-03,12:00,18:00
273,2025-11-04,12:00,14:00
273,2025-11-05,12:00,14:00
273,2025-11-06,12:00,18:00
277,2025-05-24,09:00,12:00
277,2025-05-25,09:00,15:00
277,2025-05-26,09:00,11:00
277,2025-05-27,09:00,14:00
277,2025-05-28,09:00,15:00
278,2025-08-20,09:00,12:00
278,2025-08-21,09:00,11:00
282,2025-09-08,09:00,12:00
282,2025-09-09,09:00,12:00
282,2025-09-10,09:00,15:00
282,2025-09-11,09:00,13:00
283,2025-06-28,08:00,12:00
283,2025-06-29,08:00,11:00
283,2025-06-30,08:00,11:00
288,2025-11-29,11:00,16:00
288,2025-11-30,11:00,13:00
288,2025-12-01,11:00,17:00
293,2025-08-07,08:00,10:00
293,2025-08-08,08:00,12:00
293,2025-08-09,08:00,10:00
293,2025-08-10,08:00,14:00
295,2025-06-14,08:00,11:00
295,2025-06-15,08:00,12:00
295,2025-06-16,08:00,11:00
295,2025-06-17,08:00,12:00
295,2025-06-18,08:00,11:00
295,2025-06-19,08:00,10:00
296,2025-09-05,07:00,13:00
296,2025-09-06,07:00,09:00
296,2025-09-07,07:00,12:00
296,2025-09-08,07:00,10:00
296,2025-09-09,07:00,09:00
296,2025-09-10,07:00,12:00
296,2025-09-11,07:00,10:00
297,2025-10-24,08:00,12:00
297,2025-10-25,08:00,11:00
298,2025-06-12,12:00,18:00
299,2025-07-10,13:00,18:00
299,2025-07-11,13:00,16:00
299,2025-07-12,13:00,17:00
299,2025-07-13,13:00,17:00
299,2025-07-14,13:00,18:00
299,2025-07-15,13:00,19:00
302,2025-12-30,13:00,19:00
302,2025-12-31,13:00,15:00
303,2025-10-04,07:00,10:00
303,2025-10-05,07:00,09:00
303,2025-10-06,07:00,10:00
303,2025-10-07,07:00,11:00
306,2025-08-11,11:00,17:00
306,2025-08-12,11:00,17:00
306,2025-08-13,11:00,16:00
306,2025-08-14,11:00,17:00
308,2025-08-31,07:00,10:00
311,2025-05-22,13:00,15:00
311,2025-05-23,13:00,19:00
311,2025-05-24,13:00,19:00
313,2025-06-18,13:00,16:00
313,2025-06-19,13:00,18:00
313,2025-06-20,13:00,16:00
313,2025-06-21,13:00,17:00
313,2025-06-22,13:00,17:00
313,2025-06-23,13:00,19:00
313,2025-06-24,13:00,17:00
315,2025-07-16,07:00,12:00
315,2025-07-17,07:00,12:00
318,2025-09-18,11:00,13:00
318,2025-09-19,11:00,15:00
318,2025-09-20,11:00,14:00
318,2025-09-21,11:00,17:00
318,2025-09-22,11:00,14:00
319,2025-06-19,07:00,13:00
321,2025-06-16,10:00,16:00
321,2025-06-17,10:00,16:00
321,2025-06-18,10:00,14:00
321,2025-06-19,10:00,12:00
325,2025-05-10,10:00,14:00
325,2025-05-11,10:00,12:00
325,2025-05-12,10:00,12:00
325,2025-05-13,10:00,16:00
326,2025-09-29,07:00,11:00
329,2025-06-19,09:00,11:00
329,2025-06-20,09:00,12:00
329,2025-06-21,09:00,14:00
330,2025-12-07,10:00,12:00
330,2025-12-08,10:00,12:00
330,2025-12-09,10:00,13:00
330,2025-12-10,10:00,13:00
332,2025-11-26,10:00,13:00
337,2025-05-09,13:00,18:00
337,2025-05-10,13:00,17:00
337,2025-05-11,13:00,15:00
339,2025-06-21,07:00,09:00
341,2025-10-08,10:00,15:00
341,2025-10-09,10:00,16:00
343,2025-06-15,10:00,14:00
343,2025-06-16,10:00,13:00
343,2025-06-17,10:00,16:00
344,2025-05-25,10:00,13:00
344,2025-05-26,10:00,16:00
344,2025-05-27,10:00,14:00
344,2025-05-28,10:00,15:00
344,2025-05-29,10:00,12:00
344,2025-05-30,10:00,16:00
344,2025-05-31,10:00,14:00
350,2025-12-15,09:00,15:00
350,2025-12-16,09:00,11:00
350,2025-12-17,09:00,14:00
350,2025-12-18,09:00,12:00
350,2025-12-19,09:00,11:00
350,2025-12-20,09:00,12:00
350,2025-12-21,09:00,11:00
351,2025-09-14,11:00,13:00
351,2025-09-15,11:00,17:00
353,2025-08-20,08:00,13:00
353,2025-08-21,08:00,11:00
355,2025-11-07,10:00,13:00
355,2025-11-08,10:00,14:00
355,2025-11-09,10:00,12:00
355,2025-11-10,10:00,12:00
355,2025-11-11,10:00,13:00
355,2025-11-12,10:00,16:00
355,2025-11-13,10:00,16:00
356,2025-11-13,12:00,15:00
357,2025-06-09,12:00,14:00
357,2025-06-10,12:00,14:00
357,2025-06-11,12:00,15:00
357,2025-06-12,12:00,17:00
357,2025-06-13,12:00,15:00
357,2025-06-14,12:00,15:00
357,2025-06-15,12:00,17:00
359,2025-05-16,09:00,11:00
363,2025-08-09,13:00,18:00
363,2025-08-10,13:00,17:00
363,2025-08-11,13:00,19:00
363,2025-08-12,13:00,16:00
364,2025-08-07,09:00,12:00
364,2025-08-08,09:00,12:00
364,2025-08-09,09:00,15:00
364,2025-08-10,09:00,12:00
364,2025-08-11,09:00,13:00
364,2025-08-12,09:00,13:00
365,2025-08-18,13:00,18:00
365,2025-08-19,13:00,17:00
365,2025-08-20,13:00,17:00
365,2025-08-21,13:00,18:00
365,2025-08-22,13:00,18:00
365,2025-08-23,13:00,16:00
365,2025-08-24,13:00,15:00
366,2025-10-24,11:00,13:00
366,2025-10-25,11:00,15:00
366,2025-10-26,11:00,15:00
366,2025-10-27,11:00,15:00
369,2025-10-10,13:00,15:00
369,2025-10-11,13:00,16:00
369,2025-10-12,13:00,18:00
369,2025-10-13,13:00,17:00
369,2025-10-14,13:00,16:00
371,2025-12-27,12:00,16:00
371,2025-12-28,12:00,15:00
371,2025-12-29,12:00,15:00
372,2025-05-16,08:00,12:00
372,2025-05-17,08:00,13:00
372,2025-05-18,08:00,13:00
372,2025-05-19,08:00,13:00
373,2025-08-02,10:00,13:00
373,2025-08-03,10:00,13:00
373,2025-08-04,10:00,15:00
373,2025-08-05,10:00,15:00
373,2025-08-06,10:00,15:00
373,2025-08-07,10:00,12:00
373,2025-08-08,10:00,15:00
375,2025-07-17,12:00,17:00
375,2025-07-18,12:00,18:00
375,2025-07-19,12:00,14:00
376,2025-11-26,13:00,17:00
376,2025-11-27,13:00,17:00
376,2025-11-28,13:00,16:00
379,2025-06-24,08:00,12:00
379,2025-06-25,08:00,11:00
379,2025-06-26,08:00,10:00
379,2025-06-27,08:00,12:00
379,2025-06-28,08:00,14:00
379,2025-06-29,08:00,13:00
379,2025-06-30,08:00,12:00
383,2025-06-09,09:00,13:00
383,2025-06-10,09:00,15:00
385,2025-08-13,11:00,13:00
385,2025-08-14,11:00,16:00
385,2025-08-15,11:00,15:00
385,2025-08-16,11:00,14:00
387,2025-08-07,07:00,13:00
387,2025-08-08,07:00,12:00
387,2025-08-09,07:00,09:00
387,2025-08-10,07:00,10:00
390,2025-07-01,13:00,19:00
390,2025-07-02,13:00,19:00
390,2025-07-03,13:00,18:00
391,2025-06-24,07:00,09:00
391,2025-06-25,07:00,12:00
392,2025-12-12,07:00,11:00
393,2025-08-12,13:00,17:00
393,2025-08-13,13:00,16:00
393,2025-08-14,13:00,19:00
393,2025-08-15,13:00,19:00
394,2025-11-26,08:00,10:00
394,2025-11-27,08:00,10:00
394,2025-11-28,08:00,12:00
396,2025-09-08,13:00,16:00
396,2025-09-09,13:00,17:00
396,2025-09-10,13:00,15:00
401,2025-05-04,09:00,11:00
403,2025-12-31,12:00,16:00
403,2026-01-01,12:00,15:00
403,2026-01-02,12:00,17:00
403,2026-01-03,12:00,18:00
403,2026-01-04,12:00,14:00
403,2026-01-05,12:00,18:00
404,2025-11-20,13:00,19:00
404,2025-11-21,13:00,15:00
404,2025-11-22,13:00,19:00
404,2025-11-23,13:00,19:00
405,2025-12-24,09:00,15:00
405,2025-12-25,09:00,13:00
407,2025-12-13,11:00,14:00
407,2025-12-14,11:00,16:00
407,2025-12-15,11:00,15:00
413,2025-11-23,09:00,15:00
413,2025-11-24,09:00,14:00
413,2025-11-25,09:00,13:00
416,2025-06-03,11:00,16:00
416,2025-06-04,11:00,17:00
416,2025-06-05,11:00,17:00
416,2025-06-06,11:00,16:00
416,2025-06-07,11:00,15:00
416,2025-06-08,11:00,14:00
416,2025-06-09,11:00,15:00
418,2025-08-23,09:00,12:00
418,2025-08-24,09:00,15:00
418,2025-08-25,09:00,11:00
418,2025-08-26,09:00,13:00
418,2025-08-27,09:00,12:00
418,2025-08-28,09:00,14:00
419,2025-06-15,08:00,13:00
419,2025-06-16,08:00,12:00
419,2025-06-17,08:00,13:00
419,2025-06-18,08:00,14:00
419,2025-06-19,08:00,12:00
420,2025-08-01,10:00,16:00
420,2025-08-02,10:00,14:00
420,2025-08-03,10:00,12:00
420,2025-08-04,10:00,15:00
420,2025-08-05,10:00,16:00
422,2025-05-06,12:00,17:00
422,2025-05-07,12:00,17:00
422,2025-05-08,12:00,15:00
422,2025-05-09,12:00,16:00
422,2025-05-10,12:00,15:00
422,2025-05-11,12:00,14:00
422,2025-05-12,12:00,18:00
428,2025-07-27,09:00,15:00
431,2025-12-28,11:00,16:00
433,2025-06-28,11:00,17:00
433,2025-06-29,11:00,15:00
433,2025-06-30,11:00,15:00
433,2025-07-01,11:00,13:00
437,2025-11-07,13:00,19:00
438,2025-08-15,12:00,15:00
438,2025-08-16,12:00,16:00
441,2025-08-07,10:00,12:00
441,2025-08-08,10:00,16:00
441,2025-08-09,10:00,16:00
441,2025-08-10,10:00,16:00
442,2025-12-21,10:00,14:00
