actividad_id,fecha,hora_inicio,hora_fin
160,2025-09-29,07:00,09:00
160,2025-09-30,07:00,10:00
160,2025-10-01,07:00,10:00
160,2025-10-02,07:00,09:00
160,2025-10-03,07:00,10:00
160,2025-10-04,07:00,11:00
162,2025-11-16,13:00,17:00
162,2025-11-17,13:00,18:00
162,2025-11-18,13:00,16:00
162,2025-11-19,13:00,16:00
162,2025-11-20,13:00,19:00
163,2025-10-29,13:00,17:00
163,2025-10-30,13:00,19:00
163,2025-10-31,13:00,17:00
163,2025-11-01,13:00,19:00
164,2025-09-14,12:00,15:00
164,2025-09-15,12:00,17:00
164,2025-09-16,12:00,18:00
164,2025-09-17,12:00,18:00
164,2025-09-18,12:00,14:00
166,2025-12-25,08:00,11:00
166,2025-12-26,08:00,12:00
166,2025-12-27,08:00,10:00
166,2025-12-28,08:00,14:00
166,2025-12-29,08:00,10:00
166,2025-12-30,08:00,11:00
167,2025-08-07,12:00,17:00
167,2025-08-08,12:00,18:00
167,2025-08-09,12:00,14:00
175,2025-09-17,10:00,14:00
175,2025-09-18,10:00,13:00
187,2025-11-21,13:00,15:00
187,2025-11-22,13:00,17:00
187,2025-11-23,13:00,15:00
187,2025-11-24,13:00,17:00
187,2025-11-25,13:00,18:00
187,2025-11-26,13:00,15:00
187,2025-11-27,13:00,19:00
188,2025-10-03,09:00,12:00
188,2025-10-04,09:00,11:00
188,2025-10-05,09:00,11:00
188,2025-10-06,09:00,13:00
188,2025-10-07,09:00,14:00
190,2025-11-29,07:00,11:00
190,2025-11-30,07:00,13:00
190,2025-12-01,07:00,13:00
190,2025-12-02,07:00,13:00
190,2025-12-03,07:00,13:00
190,2025-12-04,07:00,10:00
190,2025-12-05,07:00,12:00
191,2025-09-23,07:00,09:00
192,2025-10-23,09:00,13:00
192,2025-10-24,09:00,14:00
192,2025-10-25,09:00,14:00
192,2025-10-26,09:00,11:00
192,2025-10-27,09:00,13:00
192,2025-10-28,09:00,15:00
193,2025-05-21,09:00,12:00
193,2025-05-22,09:00,13:00
193,2025-05-23,09:00,11:00
193,2025-05-24,09:00,13:00
193,2025-05-25,09:00,11:00
193,2025-05-26,09:00,11:00
193,2025-05-27,09:00,12:00
194,2025-07-03,13:00,18:00
194,2025-07-04,13:00,19:00
194,2025-07-05,13:00,15:00
194,2025-07-06,13:00,19:00
194,2025-07-07,13:00,17:00
194,2025-07-08,13:00,17:00
194,2025-07-09,13:00,18:00
196,2025-07-18,09:00,13:00
196,2025-07-19,09:00,13:00
196,2025-07-20,09:00,12:00
196,2025-07-21,09:00,12:00
196,2025-07-22,09:00,13:00
196,2025-07-23,09:00,13:00
196,2025-07-24,09:00,15:00
198,2025-05-29,10:00,13:00
198,2025-05-30,10:00,16:00
198,2025-05-31,10:00,14:00
198,2025-06-01,10:00,14:00
198,2025-06-02,10:00,12:00
202,2025-07-04,13:00,17:00
202,2025-07-05,13:00,16:00
202,2025-07-06,13:00,17:00
203,2025-06-03,07:00,09:00
204,2025-07-15,10:00,12:00
204,2025-07-16,10:00,14:00
204,2025-07-17,10:00,14:00
204,2025-07-18,10:00,12:00
204,2025-07-19,10:00,16:00
205,2025-10-07,08:00,11:00
205,2025-10-08,08:00,14:00
205,2025-10-09,08:00,11:00
205,2025-10-10,08:00,12:00
205,2025-10-11,08:00,13:00
207,2025-08-04,08:00,14:00
207,2025-08-05,08:00,13:00
207,2025-08-06,08:00,11:00
207,2025-08-07,08:00,12:00
208,2025-08-05,09:00,15:00
208,2025-08-06,09:00,12:00
208,2025-08-07,09:00,13:00
208,2025-08-08,09:00,13:00
208,2025-08-09,09:00,13:00
208,2025-08-10,09:00,15:00
214,2025-06-29,09:00,14:00
214,2025-06-30,09:00,12:00
214,2025-07-01,09:00,14:00
214,2025-07-02,09:00,12:00
214,2025-07-03,09:00,13:00
216,2025-07-12,12:00,16:00
216,2025-07-13,12:00,16:00
216,2025-07-14,12:00,14:00
216,2025-07-15,12:00,14:00
216,2025-07-16,12:00,15:00
227,2025-12-17,12:00,14:00
227,2025-12-18,12:00,18:00
235,2025-10-10,12:00,17:00
235,2025-10-11,12:00,15:00
235,2025-10-12,12:00,18:00
235,2025-10-13,12:00,17:00
235,2025-10-14,12:00,17:00
235,2025-10-15,12:00,18:00
236,2025-10-01,11:00,16:00
236,2025-10-02,11:00,16:00
237,2025-06-20,11:00,17:00
239,2025-10-29,11:00,15:00
239,2025-10-30,11:00,17:00
259,2025-06-18,09:00,11:00
270,2025-08-08,08:00,10:00
270,2025-08-09,08:00,14:00
270,2025-08-10,08:00,12:00
270,2025-08-11,08:00,11:00
272,2025-12-29,09:00,11:00
272,2025-12-30,09:00,11:00
272,2025-12-31,09:00,12:00
272,2026-01-01,09:00,12:00
272,2026-01-02,09:00,11:00
272,2026-01-03,09:00,11:00
272,2026-01-04,09:00,12:00
277,2025-10-08,12:00,14:00
282,2025-09-18,07:00,10:00
282,2025-09-19,07:00,10:00
282,2025-09-20,07:00,12:00
282,2025-09-21,07:00,10:00
282,2025-09-22,07:00,10:00
282,2025-09-23,07:00,13:00
282,2025-09-24,07:00,13:00
283,2025-10-18,10:00,16:00
283,2025-10-19,10:00,14:00
283,2025-10-20,10:00,16:00
283,2025-10-21,10:00,15:00
283,2025-10-22,10:00,15:00
295,2025-11-25,11:00,16:00
295,2025-11-26,11:00,16:00
295,2025-11-27,11:00,14:00
295,2025-11-28,11:00,15:00
302,2025-11-09,11:00,13:00
302,2025-11-10,11:00,15:00
302,2025-11-11,11:00,14:00
302,2025-11-12,11:00,17:00
302,2025-11-13,11:00,13:00
302,2025-11-14,11:00,14:00
303,2025-07-03,07:00,13:00
303,2025-07-04,07:00,09:00
315,2025-05-18,08:00,13:00
315,2025-05-19,08:00,10:00
315,2025-05-20,08:00,12:00
337,2025-07-24,11:00,13:00
337,2025-07-25,11:00,15:00
337,2025-07-26,11:00,14:00
337,2025-07-27,11:00,16:00
339,2025-07-12,12:00,16:00
339,2025-07-13,12:00,16:00
339,2025-07-14,12:00,16:00
339,2025-07-15,12:00,17:00
339,2025-07-16,12:00,18:00
339,2025-07-17,12:00,16:00
339,2025-07-18,12:00,16:00
341,2025-06-29,12:00,14:00
341,2025-06-30,12:00,14:00
343,2025-12-18,10:00,15:00
353,2025-12-02,11:00,17:00
359,2025-07-23,07:00,11:00
359,2025-07-24,07:00,10:00
359,2025-07-25,07:00,09:00
359,2025-07-26,07:00,10:00
359,2025-07-27,07:00,10:00
359,2025-07-28,07:00,12:00
363,2025-10-12,13:00,15:00
363,2025-10-13,13:00,17:00
363,2025-10-14,13:00,15:00
363,2025-10-15,13:00,19:00
363,2025-10-16,13:00,18:00
363,2025-10-17,13:00,15:00
363,2025-10-18,13:00,15:00
365,2025-08-11,07:00,11:00
365,2025-08-12,07:00,11:00
365,2025-08-13,07:00,12:00
366,2025-12-11,13:00,18:00
366,2025-12-12,13:00,16:00
366,2025-12-13,13:00,19:00
375,2025-08-26,11:00,17:00
375,2025-08-27,11:00,14:00
375,2025-08-28,11:00,14:00
375,2025-08-29,11:00,17:00
375,2025-08-30,11:00,15:00
385,2025-07-12,07:00,11:00
387,2025-07-07,09:00,15:00
387,2025-07-08,09:00,14:00
387,2025-07-09,09:00,15:00
387,2025-07-10,09:00,11:00
387,2025-07-11,09:00,13:00
387,2025-07-12,09:00,14:00
390,2025-09-19,08:00,12:00
390,2025-09-20,08:00,14:00
390,2025-09-21,08:00,10:00
390,2025-09-22,08:00,12:00
390,2025-09-23,08:00,12:00
390,2025-09-24,08:00,10:00
392,2025-07-11,08:00,10:00
392,2025-07-12,08:00,14:00
392,2025-07-13,08:00,14:00
392,2025-07-14,08:00,11:00
393,2025-09-25,10:00,14:00
393,2025-09-26,10:00,12:00
393,2025-09-27,10:00,12:00
393,2025-09-28,10:00,15:00
393,2025-09-29,10:00,16:00
393,2025-09-30,10:00,13:00
393,2025-10-01,10:00,12:00
405,2025-12-07,08:00,14:00
405,2025-12-08,08:00,10:00
405,2025-12-09,08:00,10:00
407,2025-08-12,07:00,12:00
407,2025-08-13,07:00,12:00
407,2025-08-14,07:00,11:00
413,2025-07-01,11:00,13:00
413,2025-07-02,11:00,16:00
413,2025-07-03,11:00,17:00
413,2025-07-04,11:00,17:00
413,2025-07-05,11:00,17:00
413,2025-07-06,11:00,13:00
413,2025-07-07,11:00,14:00
418,2025-12-31,12:00,15:00
418,2026-01-01,12:00,14:00
418,2026-01-02,12:00,15:00
418,2026-01-03,12:00,18:00
418,2026-01-04,12:00,15:00
418,2026-01-05,12:00,17:00
420,2025-09-07,13:00,19:00
420,2025-09-08,13:00,15:00
420,2025-09-09,13:00,16:00
437,2025-06-01,07:00,09:00
437,2025-06-02,07:00,10:00
437,2025-06-03,07:00,09:00
437,2025-06-04,07:00,12:00
437,2025-06-05,07:00,09:00
437,2025-06-06,07:00,13:00
442,2025-05-22,12:00,16:00
442,2025-05-23,12:00,16:00
442,2025-05-24,12:00,18:00
442,2025-05-25,12:00,16:00
442,2025-05-26,12:00,17:00
443,2025-06-05,11:00,13:00
447,2025-10-05,09:00,11:00
447,2025-10-06,09:00,11:00
459,2025-11-13,13:00,19:00
459,2025-11-14,13:00,15:00
476,2025-08-18,07:00,12:00
476,2025-08-19,07:00,13:00
476,2025-08-20,07:00,09:00
476,2025-08-21,07:00,13:00
482,2025-05-25,09:00,12:00
482,2025-05-26,09:00,14:00
482,2025-05-27,09:00,11:00
482,2025-05-28,09:00,11:00
482,2025-05-29,09:00,14:00
482,2025-05-30,09:00,14:00
482,2025-05-31,09:00,11:00
489,2025-08-08,10:00,16:00
489,2025-08-09,10:00,15:00
489,2025-08-10,10:00,15:00
489,2025-08-11,10:00,12:00
490,2025-12-31,09:00,15:00
490,2026-01-01,09:00,15:00
493,2025-09-12,13:00,16:00
503,2025-12-25,13:00,15:00
503,2025-12-26,13:00,18:00
503,2025-12-27,13:00,18:00
503,2025-12-28,13:00,16:00
505,2025-11-29,08:00,13:00
505,2025-11-30,08:00,14:00
505,2025-12-01,08:00,12:00
505,2025-12-02,08:00,13:00
505,2025-12-03,08:00,14:00
505,2025-12-04,08:00,10:00
505,2025-12-05,08:00,10:00
509,2025-05-13,09:00,12:00
509,2025-05-14,09:00,15:00
509,2025-05-15,09:00,15:00
509,2025-05-16,09:00,13:00
509,2025-05-17,09:00,11:00
509,2025-05-18,09:00,14:00
509,2025-05-19,09:00,15:00
515,2025-10-27,10:00,13:00
515,2025-10-28,10:00,12:00
515,2025-10-29,10:00,16:00
515,2025-10-30,10:00,14:00
515,2025-10-31,10:00,14:00
515,2025-11-01,10:00,13:00
515,2025-11-02,10:00,14:00
523,2025-10-18,10:00,15:00
523,2025-10-19,10:00,15:00
523,2025-10-20,10:00,16:00
523,2025-10-21,10:00,15:00
526,2025-09-14,12:00,14:00
526,2025-09-15,12:00,16:00
526,2025-09-16,12:00,16:00
526,2025-09-17,12:00,14:00
526,2025-09-18,12:00,14:00
527,2025-07-12,12:00,17:00
527,2025-07-13,12:00,18:00
527,2025-07-14,12:00,14:00
527,2025-07-15,12:00,14:00
530,2025-10-08,08:00,12:00
530,2025-10-09,08:00,10:00
530,2025-10-10,08:00,12:00
540,2025-06-06,13:00,17:00
540,2025-06-07,13:00,16:00
542,2025-08-21,13:00,19:00
542,2025-08-22,13:00,19:00
542,2025-08-23,13:00,18:00
542,2025-08-24,13:00,19:00
546,2025-08-25,10:00,16:00
546,2025-08-26,10:00,15:00
546,2025-08-27,10:00,15:00
546,2025-08-28,10:00,16:00
546,2025-08-29,10:00,15:00
546,2025-08-30,10:00,16:00
546,2025-08-31,10:00,16:00
553,2025-12-21,07:00,09:00
553,2025-12-22,07:00,12:00
553,2025-12-23,07:00,13:00
553,2025-12-24,07:00,10:00
553,2025-12-25,07:00,13:00
553,2025-12-26,07:00,09:00
553,2025-12-27,07:00,12:00
558,2025-12-02,07:00,11:00
558,2025-12-03,07:00,09:00
558,2025-12-04,07:00,10:00
558,2025-12-05,07:00,12:00
558,2025-12-06,07:00,13:00
558,2025-12-07,07:00,12:00
558,2025-12-08,07:00,11:00
561,2025-07-11,07:00,11:00
561,2025-07-12,07:00,13:00
561,2025-07-13,07:00,12:00
561,2025-07-14,07:00,09:00
561,2025-07-15,07:00,10:00
561,2025-07-16,07:00,13:00
570,2025-09-05,09:00,11:00
570,2025-09-06,09:00,11:00
571,2025-06-21,07:00,09:00
571,2025-06-22,07:00,09:00
572,2025-12-11,09:00,14:00
572,2025-12-12,09:00,14:00
572,2025-12-13,09:00,11:00
573,2025-12-01,11:00,14:00
588,2025-07-20,12:00,17:00
594,2025-10-08,09:00,15:00
594,2025-10-09,09:00,11:00
594,2025-10-10,09:00,15:00
594,2025-10-11,09:00,12:00
594,2025-10-12,09:00,13:00
598,2025-10-01,10:00,12:00
598,2025-10-02,10:00,16:00
598,2025-10-03,10:00,14:00
613,2025-06-15,08:00,10:00
613,2025-06-16,08:00,10:00
615,2025-11-06,07:00,10:00
615,2025-11-07,07:00,10:00
620,2025-09-14,11:00,14:00
620,2025-09-15,11:00,15:00
629,2025-11-09,07:00,10:00
629,2025-11-10,07:00,11:00
629,2025-11-11,07:00,12:00
630,2025-09-12,08:00,11:00
631,2025-05-11,11:00,15:00
631,2025-05-12,11:00,15:00
631,2025-05-13,11:00,16:00
631,2025-05-14,11:00,14:00
631,2025-05-15,11:00,16:00
631,2025-05-16,11:00,17:00
631,2025-05-17,11:00,13:00
633,2025-07-26,13:00,15:00
633,2025-07-27,13:00,19:00
635,2025-05-15,12:00,16:00
635,2025-05-16,12:00,17:00
635,2025-05-17,12:00,15:00
635,2025-05-18,12:00,16:00
646,2025-12-15,09:00,13:00
651,2025-12-03,10:00,12:00
651,2025-12-04,10:00,15:00
651,2025-12-05,10:00,15:00
651,2025-12-06,10:00,12:00
651,2025-12-07,10:00,15:00
662,2025-11-22,10:00,15:00
662,2025-11-23,10:00,14:00
662,2025-11-24,10:00,15:00
662,2025-11-25,10:00,12:00
662,2025-11-26,10:00,13:00
662,2025-11-27,10:00,14:00
664,2025-07-22,09:00,14:00
664,2025-07-23,09:00,15:00
667,2025-05-24,09:00,15:00
667,2025-05-25,09:00,13:00
668,2025-12-03,11:00,16:00
668,2025-12-04,11:00,15:00
668,2025-12-05,11:00,13:00
671,2025-12-19,09:00,14:00
671,2025-12-20,09:00,15:00
671,2025-12-21,09:00,15:00
671,2025-12-22,09:00,11:00
671,2025-12-23,09:00,11:00
671,2025-12-24,09:00,13:00
672,2025-05-31,11:00,14:00
672,2025-06-01,11:00,14:00
672,2025-06-02,11:00,16:00
672,2025-06-03,11:00,17:00
672,2025-06-04,11:00,16:00
672,2025-06-05,11:00,14:00
672,2025-06-06,11:00,16:00
681,2025-09-02,10:00,13:00
686,2025-05-27,07:00,09:00
686,2025-05-28,07:00,12:00
686,2025-05-29,07:00,13:00
686,2025-05-30,07:00,13:00
686,2025-05-31,07:00,10:00
686,2025-06-01,07:00,09:00
688,2025-11-05,07:00,13:00
688,2025-11-06,07:00,11:00
688,2025-11-07,07:00,13:00
688,2025-11-08,07:00,10:00
688,2025-11-09,07:00,12:00
688,2025-11-10,07:00,13:00
690,2025-11-06,12:00,15:00
690,2025-11-07,12:00,15:00
691,2025-06-10,09:00,15:00
691,2025-06-11,09:00,14:00
691,2025-06-12,09:00,15:00
691,2025-06-13,09:00,12:00
691,2025-06-14,09:00,13:00
699,2025-08-30,07:00,09:00
699,2025-08-31,07:00,12:00
699,2025-09-01,07:00,09:00
700,2025-09-17,07:00,12:00
700,2025-09-18,07:00,11:00
700,2025-09-19,07:00,09:00
700,2025-09-20,07:00,11:00
700,2025-09-21,07:00,09:00
700,2025-09-22,07:00,10:00
718,2025-07-12,08:00,11:00
718,2025-07-13,08:00,11:00
718,2025-07-14,08:00,13:00
718,2025-07-15,08:00,11:00
718,2025-07-16,08:00,14:00
720,2025-12-02,08:00,13:00
720,2025-12-03,08:00,12:00
720,2025-12-04,08:00,14:00
720,2025-12-05,08:00,14:00
720,2025-12-06,08:00,11:00
720,2025-12-07,08:00,12:00
720,2025-12-08,08:00,14:00
722,2025-08-18,10:00,12:00
722,2025-08-19,10:00,14:00
722,2025-08-20,10:00,13:00
722,2025-08-21,10:00,12:00
722,2025-08-22,10:00,14:00
727,2025-06-29,11:00,14:00
727,2025-06-30,11:00,15:00
727,2025-07-01,11:00,14:00
727,2025-07-02,11:00,16:00
727,2025-07-03,11:00,16:00
729,2025-09-14,11:00,13:00
729,2025-09-15,11:00,14:00
729,2025-09-16,11:00,17:00
729,2025-09-17,11:00,17:00
729,2025-09-18,11:00,15:00
729,2025-09-19,11:00,13:00
768,2025-10-29,11:00,16:00
768,2025-10-30,11:00,17:00
768,2025-10-31,11:00,15:00
769,2025-06-27,11:00,15:00
770,2025-07-23,11:00,16:00
770,2025-07-24,11:00,13:00
770,2025-07-25,11:00,17:00
770,2025-07-26,11:00,17:00
770,2025-07-27,11:00,14:00
770,2025-07-28,11:00,17:00
770,2025-07-29,11:00,17:00
772,2025-12-30,12:00,17:00
779,2025-10-10,07:00,12:00
779,2025-10-11,07:00,12:00
779,2025-10-12,07:00,12:00
779,2025-10-13,07:00,09:00
779,2025-10-14,07:00,11:00
781,2025-08-21,09:00,15:00
781,2025-08-22,09:00,11:00
781,2025-08-23,09:00,14:00
782,2025-09-09,11:00,16:00
785,2025-06-08,07:00,09:00
786,2025-07-02,10:00,14:00
786,2025-07-03,10:00,12:00
794,2025-07-29,08:00,10:00
794,2025-07-30,08:00,10:00
805,2025-09-26,08:00,12:00
805,2025-09-27,08:00,13:00
805,2025-09-28,08:00,13:00
805,2025-09-29,08:00,14:00
807,2025-07-04,08:00,13:00
815,2025-07-01,12:00,17:00
815,2025-07-02,12:00,15:00
815,2025-07-03,12:00,16:00
817,2025-05-27,11:00,15:00
817,2025-05-28,11:00,16:00
817,2025-05-29,11:00,17:00
817,2025-05-30,11:00,15:00
817,2025-05-31,11:00,14:00
823,2025-10-06,07:00,10:00
823,2025-10-07,07:00,10:00
823,2025-10-08,07:00,13:00
823,2025-10-09,07:00,13:00
823,2025-10-10,07:00,13:00
823,2025-10-11,07:00,11:00
823,2025-10-12,07:00,10:00
824,2025-07-03,09:00,13:00
824,2025-07-04,09:00,11:00
824,2025-07-05,09:00,13:00
824,2025-07-06,09:00,12:00
824,2025-07-07,09:00,11:00
824,2025-07-08,09:00,11:00
824,2025-07-09,09:00,15:00
828,2025-12-09,08:00,13:00
828,2025-12-10,08:00,13:00
828,2025-12-11,08:00,11:00
831,2025-11-29,08:00,11:00
831,2025-11-30,08:00,12:00
831,2025-12-01,08:00,10:00
831,2025-12-02,08:00,12:00
846,2025-05-27,07:00,09:00
846,2025-05-28,07:00,11:00
847,2025-07-05,08:00,10:00
847,2025-07-06,08:00,14:00
847,2025-07-07,08:00,10:00
847,2025-07-08,08:00,12:00
847,2025-07-09,08:00,12:00
847,2025-07-10,08:00,11:00
852,2025-10-15,07:00,09:00
854,2025-06-30,09:00,15:00
854,2025-07-01,09:00,11:00
855,2025-06-11,10:00,14:00
855,2025-06-12,10:00,14:00
855,2025-06-13,10:00,15:00
856,2025-12-16,11:00,13:00
856,2025-12-17,11:00,16:00
856,2025-12-18,11:00,13:00
856,2025-12-19,11:00,14:00
858,2025-09-22,11:00,15:00
858,2025-09-23,11:00,13:00
858,2025-09-24,11:00,17:00
860,2025-08-30,10:00,16:00
860,2025-08-31,10:00,12:00
860,2025-09-01,10:00,15:00
861,2025-11-11,11:00,15:00
861,2025-11-12,11:00,16:00
862,2025-11-16,07:00,10:00
862,2025-11-17,07:00,12:00
862,2025-11-18,07:00,09:00
862,2025-11-19,07:00,13:00
862,2025-11-20,07:00,13:00
862,2025-11-21,07:00,10:00
862,2025-11-22,07:00,12:00
870,2025-06-24,13:00,17:00
870,2025-06-25,13:00,15:00
871,2025-06-02,13:00,19:00
871,2025-06-03,13:00,18:00
871,2025-06-04,13:00,19:00
871,2025-06-05,13:00,16:00
871,2025-06-06,13:00,16:00
877,2025-08-20,08:00,10:00
877,2025-08-21,08:00,13:00
883,2025-08-18,09:00,15:00
883,2025-08-19,09:00,14:00
883,2025-08-20,09:00,14:00
888,2025-08-28,08:00,12:00
893,2025-10-29,08:00,11:00
893,2025-10-30,08:00,10:00
893,2025-10-31,08:00,11:00
895,2025-10-16,13:00,18:00
895,2025-10-17,13:00,19:00
898,2025-12-28,07:00,12:00
898,2025-12-29,07:00,12:00
898,2025-12-30,07:00,09:00
898,2025-12-31,07:00,09:00
900,2025-06-03,13:00,16:00
911,2025-08-13,07:00,13:00
911,2025-08-14,07:00,11:00
911,2025-08-15,07:00,11:00
911,2025-08-16,07:00,09:00
911,2025-08-17,07:00,12:00
918,2025-07-29,12:00,18:00
918,2025-07-30,12:00,16:00
920,2025-11-29,11:00,17:00
920,2025-11-30,11:00,17:00
920,2025-12-01,11:00,14:00
920,2025-12-02,11:00,14:00
920,2025-12-03,11:00,13:00
923,2025-07-08,11:00,17:00
924,2025-06-24,10:00,16:00
924,2025-06-25,10:00,13:00
924,2025-06-26,10:00,14:00
924,2025-06-27,10:00,14:00
924,2025-06-28,10:00,12:00
930,2025-08-24,08:00,12:00
930,2025-08-25,08:00,13:00
930,2025-08-26,08:00,12:00
936,2025-08-18,12:00,17:00
952,2025-07-15,12:00,16:00
955,2025-07-08,09:00,12:00
955,2025-07-09,09:00,12:00
955,2025-07-10,09:00,15:00
955,2025-07-11,09:00,11:00
956,2025-12-13,11:00,17:00
957,2025-08-23,09:00,11:00
957,2025-08-24,09:00,15:00
957,2025-08-25,09:00,11:00
957,2025-08-26,09:00,13:00
957,2025-08-27,09:00,14:00
969,2025-11-29,08:00,13:00
969,2025-11-30,08:00,12:00
969,2025-12-01,08:00,10:00
969,2025-12-02,08:00,13:00
969,2025-12-03,08:00,11:00
969,2025-12-04,08:00,13:00
975,2025-09-17,08:00,14:00
975,2025-09-18,08:00,14:00
988,2025-05-22,13:00,16:00
988,2025-05-23,13:00,17:00
989,2025-12-31,09:00,12:00
996,2025-11-23,10:00,14:00
996,2025-11-24,10:00,13:00
996,2025-11-25,10:00,12:00
996,2025-11-26,10:00,13:00
996,2025-11-27,10:00,13:00
1000,2025-12-24,11:00,15:00
1000,2025-12-25,11:00,17:00
1000,2025-12-26,11:00,15:00
1001,2025-12-14,07:00,13:00
1001,2025-12-15,07:00,11:00
1008,2025-11-26,11:00,15:00
1014,2025-06-19,09:00,14:00
1014,2025-06-20,09:00,12:00
1014,2025-06-21,09:00,11:00
1015,2025-09-02,13:00,16:00
1015,2025-09-03,13:00,17:00
1015,2025-09-04,13:00,17:00
1016,2025-06-30,10:00,16:00
1016,2025-07-01,10:00,15:00
1016,2025-07-02,10:00,13:00
1016,2025-07-03,10:00,15:00
1016,2025-07-04,10:00,13:00
1016,2025-07-05,10:00,12:00
1017,2025-08-13,08:00,14:00
1017,2025-08-14,08:00,11:00
1017,2025-08-15,08:00,10:00
1017,2025-08-16,08:00,10:00
1017,2025-08-17,08:00,14:00
1017,2025-08-18,08:00,10:00
1017,2025-08-19,08:00,14:00
1020,2025-05-24,13:00,16:00
1020,2025-05-25,13:00,19:00
1020,2025-05-26,13:00,16:00
1020,2025-05-27,13:00,19:00
1020,2025-05-28,13:00,15:00
1020,2025-05-29,13:00,18:00
1020,2025-05-30,13:00,17:00
1022,2025-08-08,11:00,15:00
1022,2025-08-09,11:00,16:00
1052,2025-12-28,08:00,14:00
1052,2025-12-29,08:00,10:00
1052,2025-12-30,08:00,11:00
1052,2025-12-31,08:00,11:00
1052,2026-01-01,08:00,10:00
1052,2026-01-02,08:00,13:00
1052,2026-01-03,08:00,12:00
1059,2025-07-12,13:00,17:00
1060,2025-11-11,10:00,15:00
1060,2025-11-12,10:00,13:00
1060,2025-11-13,10:00,13:00
1061,2025-08-25,10:00,12:00
1061,2025-08-26,10:00,12:00
1061,2025-08-27,10:00,15:00
1061,2025-08-28,10:00,13:00
1063,2025-08-18,10:00,15:00
1063,2025-08-19,10:00,16:00
